8957952, 17496
8957952, 1119744
9437184, 18432
9437184, 1179648
10077696, 19683
10077696, 1259712
10616832, 20736
10616832, 1327104
11337408, 1417176
11943936, 23328
11943936, 1492992
12582912, 24576
12582912, 1572864
12754584, 1594323
13436928, 26244
13436928, 1679616
14155776, 27648
14155776, 1769472
15116544, 1889568
15925248, 31104
15925248, 1990656
16777216, 32768
16777216, 2097152
17006112, 2125764
17915904, 34992
17915904, 2239488
18874368, 36864
18874368, 2359296
20155392, 39366
20155392, 2519424
21233664, 41472
21233664, 2654208
22674816, 2834352
23887872, 46656
23887872, 2985984
25165824, 49152
25165824, 3145728
25509168, 3188646
26873856, 52488
26873856, 3359232
28311552, 55296
28311552, 3538944
30233088, 59049
30233088, 3779136
31850496, 62208
31850496, 3981312
33554432, 65536
33554432, 4194304
34012224, 4251528
35831808, 69984
35831808, 4478976
37748736, 73728
37748736, 4718592
38263752, 4782969
40310784, 78732
40310784, 5038848
42467328, 82944
42467328, 5308416
45349632, 5668704
47775744, 93312
47775744, 5971968
50331648, 98304
50331648, 6291456
51018336, 6377292
53747712, 104976
53747712, 6718464
56623104, 110592
56623104, 7077888
60466176, 118098
60466176, 7558272
63700992, 124416
63700992, 7962624
67108864, 131072
67108864, 8388608
68024448, 8503056
71663616, 139968
71663616, 8957952
75497472, 147456
75497472, 9437184
76527504, 9565938
80621568, 157464
80621568, 10077696
84934656, 165888
84934656, 10616832
90699264, 177147
90699264, 11337408
95551488, 186624
95551488, 11943936
100663296, 196608
100663296, 12582912
102036672, 12754584
107495424, 209952
107495424, 13436928
113246208, 221184
113246208, 14155776
114791256, 14348907
120932352, 236196
120932352, 15116544
127401984, 248832
127401984, 15925248
134217728, 262144
134217728, 16777216
136048896, 17006112
143327232, 279936
143327232, 17915904
150994944, 294912
150994944, 18874368
153055008, 19131876
161243136, 314928
161243136, 20155392
169869312, 331776
169869312, 21233664
181398528, 354294
181398528, 22674816
191102976, 373248
191102976, 23887872
201326592, 393216
201326592, 25165824
204073344, 25509168
214990848, 419904
214990848, 26873856
226492416, 442368
226492416, 28311552
229582512, 28697814
241864704, 472392
241864704, 30233088
254803968, 497664
254803968, 31850496
268435456, 524288
268435456, 33554432
272097792, 531441
272097792, 34012224
286654464, 559872
286654464, 35831808
301989888, 589824
301989888, 37748736
306110016, 38263752
322486272, 629856
322486272, 40310784
339738624, 663552
339738624, 42467328
344373768, 43046721
362797056, 708588
362797056, 45349632
382205952, 746496
382205952, 47775744
402653184, 786432
402653184, 50331648
408146688, 51018336
429981696, 839808
429981696, 53747712
452984832, 884736
452984832, 56623104
459165024, 57395628
483729408, 944784
483729408, 60466176
